DATE;HOUR;PREDICT_GTP;ID_COMPANY;ID_GTP;CITY_ID
02.07.2015;7;426;5;1;480060
02.07.2015;8;493;5;1;480060
02.07.2015;9;521;5;1;480060
02.07.2015;10;527;5;1;480060
02.07.2015;11;523;5;1;480060
02.07.2015;12;513;5;1;480060
02.07.2015;13;527;5;1;480060
02.07.2015;14;526;5;1;480060
02.07.2015;15;513;5;1;480060
02.07.2015;16;503;5;1;480060
02.07.2015;17;485;5;1;480060
02.07.2015;18;476;5;1;480060
02.07.2015;19;471;5;1;480060
02.07.2015;20;472;5;1;480060
02.07.2015;21;486;5;1;480060
02.07.2015;22;492;5;1;480060
02.07.2015;23;446;5;1;480060
03.07.2015;0;389;5;1;480060
03.07.2015;1;357;5;1;480060
03.07.2015;2;341;5;1;480060
03.07.2015;3;326;5;1;480060
03.07.2015;4;309;5;1;480060
03.07.2015;5;312;5;1;480060
03.07.2015;6;328;5;1;480060
03.07.2015;7;356;5;1;480060
03.07.2015;8;402;5;1;480060
03.07.2015;9;444;5;1;480060
03.07.2015;10;470;5;1;480060
03.07.2015;11;474;5;1;480060
03.07.2015;12;470;5;1;480060
03.07.2015;13;466;5;1;480060
03.07.2015;14;454;5;1;480060
03.07.2015;15;443;5;1;480060
03.07.2015;16;439;5;1;480060
03.07.2015;17;433;5;1;480060
03.07.2015;18;430;5;1;480060
03.07.2015;19;427;5;1;480060
03.07.2015;20;434;5;1;480060
03.07.2015;21;445;5;1;480060
03.07.2015;22;457;5;1;480060
03.07.2015;23;423;5;1;480060
04.07.2015;0;377;5;1;480060
04.07.2015;1;346;5;1;480060
04.07.2015;2;331;5;1;480060
04.07.2015;3;316;5;1;480060
04.07.2015;4;300;5;1;480060
04.07.2015;5;303;5;1;480060
04.07.2015;6;318;5;1;480060
04.07.2015;7;345;5;1;480060
04.07.2015;8;390;5;1;480060
04.07.2015;9;431;5;1;480060
04.07.2015;10;456;5;1;480060
04.07.2015;11;459;5;1;480060
04.07.2015;12;456;5;1;480060
04.07.2015;13;452;5;1;480060
04.07.2015;14;440;5;1;480060
04.07.2015;15;430;5;1;480060
04.07.2015;16;425;5;1;480060
04.07.2015;17;420;5;1;480060
04.07.2015;18;416;5;1;480060
04.07.2015;19;414;5;1;480060
04.07.2015;20;420;5;1;480060
04.07.2015;21;431;5;1;480060
04.07.2015;22;443;5;1;480060
04.07.2015;23;410;5;1;480060
05.07.2015;0;380;5;1;480060
05.07.2015;1;355;5;1;480060
05.07.2015;2;335;5;1;480060
05.07.2015;3;311;5;1;480060
05.07.2015;4;298;5;1;480060
05.07.2015;5;295;5;1;480060
05.07.2015;6;310;5;1;480060
05.07.2015;7;335;5;1;480060
05.07.2015;8;373;5;1;480060
05.07.2015;9;410;5;1;480060
05.07.2015;10;429;5;1;480060
05.07.2015;11;432;5;1;480060
05.07.2015;12;431;5;1;480060
05.07.2015;13;430;5;1;480060
05.07.2015;14;426;5;1;480060
05.07.2015;15;420;5;1;480060
05.07.2015;16;414;5;1;480060
05.07.2015;17;412;5;1;480060
05.07.2015;18;414;5;1;480060
05.07.2015;19;415;5;1;480060
05.07.2015;20;428;5;1;480060
05.07.2015;21;443;5;1;480060
05.07.2015;22;456;5;1;480060
05.07.2015;23;415;5;1;480060
06.07.2015;0;375;5;1;480060
06.07.2015;1;343;5;1;480060
06.07.2015;2;323;5;1;480060
06.07.2015;3;303;5;1;480060
06.07.2015;4;299;5;1;480060
06.07.2015;5;314;5;1;480060
06.07.2015;6;354;5;1;480060
06.07.2015;7;410;5;1;480060
06.07.2015;8;478;5;1;480060
06.07.2015;9;515;5;1;480060
06.07.2015;10;523;5;1;480060
06.07.2015;11;533;5;1;480060
06.07.2015;12;518;5;1;480060
06.07.2015;13;526;5;1;480060
06.07.2015;14;524;5;1;480060
06.07.2015;15;518;5;1;480060
06.07.2015;16;501;5;1;480060
06.07.2015;17;483;5;1;480060
06.07.2015;18;475;5;1;480060
06.07.2015;19;471;5;1;480060
06.07.2015;20;472;5;1;480060
06.07.2015;21;488;5;1;480060
06.07.2015;22;498;5;1;480060
06.07.2015;23;451;5;1;480060
07.07.2015;0;391;5;1;480060
07.07.2015;1;350;5;1;480060
07.07.2015;2;336;5;1;480060
07.07.2015;3;318;5;1;480060
07.07.2015;4;314;5;1;480060
07.07.2015;5;327;5;1;480060
07.07.2015;6;367;5;1;480060
07.07.2015;7;420;5;1;480060
07.07.2015;8;487;5;1;480060
07.07.2015;9;529;5;1;480060
07.07.2015;10;533;5;1;480060
07.07.2015;11;528;5;1;480060
07.07.2015;12;514;5;1;480060
07.07.2015;13;528;5;1;480060
07.07.2015;14;522;5;1;480060
07.07.2015;15;512;5;1;480060
07.07.2015;16;497;5;1;480060
07.07.2015;17;481;5;1;480060
07.07.2015;18;472;5;1;480060
07.07.2015;19;470;5;1;480060
07.07.2015;20;474;5;1;480060
07.07.2015;21;489;5;1;480060
07.07.2015;22;492;5;1;480060
07.07.2015;23;444;5;1;480060
08.07.2015;0;383;5;1;480060
08.07.2015;1;351;5;1;480060
08.07.2015;2;337;5;1;480060
08.07.2015;3;319;5;1;480060
08.07.2015;4;309;5;1;480060
08.07.2015;5;321;5;1;480060
08.07.2015;6;360;5;1;480060
08.07.2015;7;414;5;1;480060
08.07.2015;8;478;5;1;480060
08.07.2015;9;518;5;1;480060
08.07.2015;10;528;5;1;480060
08.07.2015;11;526;5;1;480060
08.07.2015;12;511;5;1;480060
08.07.2015;13;519;5;1;480060
08.07.2015;14;515;5;1;480060
08.07.2015;15;508;5;1;480060
08.07.2015;16;490;5;1;480060
08.07.2015;17;474;5;1;480060
08.07.2015;18;469;5;1;480060
08.07.2015;19;466;5;1;480060
08.07.2015;20;469;5;1;480060
08.07.2015;21;483;5;1;480060
08.07.2015;22;486;5;1;480060
08.07.2015;23;439;5;1;480060
09.07.2015;0;378;5;1;480060
09.07.2015;1;346;5;1;480060
09.07.2015;2;332;5;1;480060
09.07.2015;3;313;5;1;480060
09.07.2015;4;301;5;1;480060
09.07.2015;5;313;5;1;480060
09.07.2015;6;351;5;1;480060
09.07.2015;7;406;5;1;480060
09.07.2015;8;474;5;1;480060
09.07.2015;9;516;5;1;480060
09.07.2015;10;523;5;1;480060
09.07.2015;11;520;5;1;480060
09.07.2015;12;503;5;1;480060
09.07.2015;13;518;5;1;480060
09.07.2015;14;514;5;1;480060
09.07.2015;15;505;5;1;480060
09.07.2015;16;492;5;1;480060
09.07.2015;17;474;5;1;480060
09.07.2015;18;469;5;1;480060
09.07.2015;19;468;5;1;480060
09.07.2015;20;472;5;1;480060
09.07.2015;21;485;5;1;480060
09.07.2015;22;482;5;1;480060
09.07.2015;23;435;5;1;480060
10.07.2015;0;389;5;1;480060
10.07.2015;1;357;5;1;480060
10.07.2015;2;341;5;1;480060
10.07.2015;3;320;5;1;480060
10.07.2015;4;310;5;1;480060
10.07.2015;5;321;5;1;480060
10.07.2015;6;355;5;1;480060
10.07.2015;7;410;5;1;480060
10.07.2015;8;475;5;1;480060
10.07.2015;9;510;5;1;480060
10.07.2015;10;523;5;1;480060
10.07.2015;11;516;5;1;480060
10.07.2015;12;498;5;1;480060
10.07.2015;13;508;5;1;480060
10.07.2015;14;503;5;1;480060
10.07.2015;15;492;5;1;480060
10.07.2015;16;474;5;1;480060
10.07.2015;17;463;5;1;480060
10.07.2015;18;458;5;1;480060
10.07.2015;19;453;5;1;480060
10.07.2015;20;453;5;1;480060
10.07.2015;21;469;5;1;480060
10.07.2015;22;488;5;1;480060
10.07.2015;23;448;5;1;480060
11.07.2015;0;400;5;1;480060
11.07.2015;1;365;5;1;480060
11.07.2015;2;343;5;1;480060
11.07.2015;3;320;5;1;480060
11.07.2015;4;307;5;1;480060
11.07.2015;5;313;5;1;480060
11.07.2015;6;332;5;1;480060
11.07.2015;7;361;5;1;480060
11.07.2015;8;410;5;1;480060
11.07.2015;9;447;5;1;480060
11.07.2015;10;467;5;1;480060
11.07.2015;11;467;5;1;480060
11.07.2015;12;462;5;1;480060
11.07.2015;13;460;5;1;480060
11.07.2015;14;453;5;1;480060
11.07.2015;15;442;5;1;480060
11.07.2015;16;437;5;1;480060
11.07.2015;17;434;5;1;480060
11.07.2015;18;434;5;1;480060
11.07.2015;19;432;5;1;480060
11.07.2015;20;433;5;1;480060
11.07.2015;21;448;5;1;480060
11.07.2015;22;466;5;1;480060
11.07.2015;23;429;5;1;480060
12.07.2015;0;382;5;1;480060
12.07.2015;1;350;5;1;480060
12.07.2015;2;329;5;1;480060
12.07.2015;3;307;5;1;480060
12.07.2015;4;291;5;1;480060
12.07.2015;5;296;5;1;480060
12.07.2015;6;311;5;1;480060
12.07.2015;7;334;5;1;480060
12.07.2015;8;376;5;1;480060
12.07.2015;9;420;5;1;480060
12.07.2015;10;442;5;1;480060
12.07.2015;11;446;5;1;480060
12.07.2015;12;447;5;1;480060
12.07.2015;13;447;5;1;480060
12.07.2015;14;440;5;1;480060
12.07.2015;15;433;5;1;480060
12.07.2015;16;429;5;1;480060
12.07.2015;17;427;5;1;480060
12.07.2015;18;430;5;1;480060
12.07.2015;19;429;5;1;480060
12.07.2015;20;441;5;1;480060
12.07.2015;21;459;5;1;480060
12.07.2015;22;464;5;1;480060
12.07.2015;23;417;5;1;480060
13.07.2015;0;378;5;1;480060
13.07.2015;1;348;5;1;480060
13.07.2015;2;333;5;1;480060
13.07.2015;3;314;5;1;480060
13.07.2015;4;304;5;1;480060
13.07.2015;5;316;5;1;480060
13.07.2015;6;357;5;1;480060
13.07.2015;7;413;5;1;480060
13.07.2015;8;489;5;1;480060
13.07.2015;9;534;5;1;480060
13.07.2015;10;543;5;1;480060
13.07.2015;11;533;5;1;480060
13.07.2015;12;514;5;1;480060
13.07.2015;13;532;5;1;480060
13.07.2015;14;524;5;1;480060
13.07.2015;15;513;5;1;480060
13.07.2015;16;497;5;1;480060
13.07.2015;17;480;5;1;480060
13.07.2015;18;469;5;1;480060
13.07.2015;19;466;5;1;480060
13.07.2015;20;473;5;1;480060
13.07.2015;21;491;5;1;480060
13.07.2015;22;496;5;1;480060
13.07.2015;23;443;5;1;480060
14.07.2015;0;381;5;1;480060
14.07.2015;1;349;5;1;480060
14.07.2015;2;336;5;1;480060
14.07.2015;3;320;5;1;480060
14.07.2015;4;309;5;1;480060
14.07.2015;5;320;5;1;480060
14.07.2015;6;358;5;1;480060
14.07.2015;7;414;5;1;480060
14.07.2015;8;487;5;1;480060
14.07.2015;9;535;5;1;480060
14.07.2015;10;547;5;1;480060
14.07.2015;11;547;5;1;480060
14.07.2015;12;527;5;1;480060
14.07.2015;13;540;5;1;480060
14.07.2015;14;535;5;1;480060
14.07.2015;15;526;5;1;480060
14.07.2015;16;506;5;1;480060
14.07.2015;17;478;5;1;480060
14.07.2015;18;472;5;1;480060
14.07.2015;19;466;5;1;480060
14.07.2015;20;471;5;1;480060
14.07.2015;21;491;5;1;480060
14.07.2015;22;494;5;1;480060
14.07.2015;23;443;5;1;480060
15.07.2015;0;405;5;1;480060
15.07.2015;1;373;5;1;480060
15.07.2015;2;356;5;1;480060
15.07.2015;3;339;5;1;480060
15.07.2015;4;324;5;1;480060
15.07.2015;5;336;5;1;480060
15.07.2015;6;373;5;1;480060
15.07.2015;7;429;5;1;480060
15.07.2015;8;501;5;1;480060
15.07.2015;9;539;5;1;480060
15.07.2015;10;545;5;1;480060
15.07.2015;11;544;5;1;480060
15.07.2015;12;526;5;1;480060
15.07.2015;13;543;5;1;480060
15.07.2015;14;535;5;1;480060
15.07.2015;15;527;5;1;480060
15.07.2015;16;512;5;1;480060
15.07.2015;17;495;5;1;480060
15.07.2015;18;489;5;1;480060
15.07.2015;19;487;5;1;480060
15.07.2015;20;493;5;1;480060
15.07.2015;21;513;5;1;480060
15.07.2015;22;517;5;1;480060
15.07.2015;23;462;5;1;480060
16.07.2015;0;386;5;1;480060
16.07.2015;1;355;5;1;480060
16.07.2015;2;339;5;1;480060
16.07.2015;3;325;5;1;480060
16.07.2015;4;311;5;1;480060
16.07.2015;5;321;5;1;480060
16.07.2015;6;358;5;1;480060
16.07.2015;7;413;5;1;480060
16.07.2015;8;484;5;1;480060
16.07.2015;9;528;5;1;480060
16.07.2015;10;541;5;1;480060
16.07.2015;11;542;5;1;480060
16.07.2015;12;528;5;1;480060
16.07.2015;13;540;5;1;480060
16.07.2015;14;531;5;1;480060
16.07.2015;15;519;5;1;480060
16.07.2015;16;498;5;1;480060
16.07.2015;17;482;5;1;480060
16.07.2015;18;473;5;1;480060
16.07.2015;19;471;5;1;480060
16.07.2015;20;480;5;1;480060
16.07.2015;21;500;5;1;480060
16.07.2015;22;494;5;1;480060
16.07.2015;23;441;5;1;480060
17.07.2015;0;387;5;1;480060
17.07.2015;1;357;5;1;480060
17.07.2015;2;340;5;1;480060
17.07.2015;3;324;5;1;480060
17.07.2015;4;310;5;1;480060
17.07.2015;5;319;5;1;480060
17.07.2015;6;351;5;1;480060
17.07.2015;7;404;5;1;480060
17.07.2015;8;476;5;1;480060
17.07.2015;9;518;5;1;480060
17.07.2015;10;529;5;1;480060
17.07.2015;11;524;5;1;480060
17.07.2015;12;506;5;1;480060
17.07.2015;13;521;5;1;480060
17.07.2015;14;513;5;1;480060
17.07.2015;15;500;5;1;480060
17.07.2015;16;485;5;1;480060
17.07.2015;17;476;5;1;480060
17.07.2015;18;480;5;1;480060
17.07.2015;19;483;5;1;480060
17.07.2015;20;496;5;1;480060
17.07.2015;21;504;5;1;480060
17.07.2015;22;489;5;1;480060
17.07.2015;23;440;5;1;480060
18.07.2015;0;378;5;1;480060
18.07.2015;1;349;5;1;480060
18.07.2015;2;332;5;1;480060
18.07.2015;3;314;5;1;480060
18.07.2015;4;300;5;1;480060
18.07.2015;5;303;5;1;480060
18.07.2015;6;317;5;1;480060
18.07.2015;7;346;5;1;480060
18.07.2015;8;393;5;1;480060
18.07.2015;9;433;5;1;480060
18.07.2015;10;449;5;1;480060
18.07.2015;11;448;5;1;480060
18.07.2015;12;444;5;1;480060
18.07.2015;13;442;5;1;480060
18.07.2015;14;438;5;1;480060
18.07.2015;15;431;5;1;480060
18.07.2015;16;427;5;1;480060
18.07.2015;17;428;5;1;480060
18.07.2015;18;431;5;1;480060
18.07.2015;19;439;5;1;480060
18.07.2015;20;452;5;1;480060
18.07.2015;21;472;5;1;480060
18.07.2015;22;465;5;1;480060
18.07.2015;23;419;5;1;480060
19.07.2015;0;373;5;1;480060
19.07.2015;1;343;5;1;480060
19.07.2015;2;326;5;1;480060
19.07.2015;3;312;5;1;480060
19.07.2015;4;297;5;1;480060
19.07.2015;5;292;5;1;480060
19.07.2015;6;304;5;1;480060
19.07.2015;7;325;5;1;480060
19.07.2015;8;368;5;1;480060
19.07.2015;9;409;5;1;480060
19.07.2015;10;431;5;1;480060
19.07.2015;11;434;5;1;480060
19.07.2015;12;434;5;1;480060
19.07.2015;13;432;5;1;480060
19.07.2015;14;429;5;1;480060
19.07.2015;15;424;5;1;480060
19.07.2015;16;421;5;1;480060
19.07.2015;17;425;5;1;480060
19.07.2015;18;431;5;1;480060
19.07.2015;19;439;5;1;480060
19.07.2015;20;453;5;1;480060
19.07.2015;21;471;5;1;480060
19.07.2015;22;460;5;1;480060
19.07.2015;23;411;5;1;480060
20.07.2015;0;365;5;1;480060
20.07.2015;1;338;5;1;480060
20.07.2015;2;323;5;1;480060
20.07.2015;3;310;5;1;480060
20.07.2015;4;299;5;1;480060
20.07.2015;5;310;5;1;480060
20.07.2015;6;346;5;1;480060
20.07.2015;7;400;5;1;480060
20.07.2015;8;470;5;1;480060
20.07.2015;9;515;5;1;480060
20.07.2015;10;532;5;1;480060
20.07.2015;11;525;5;1;480060
20.07.2015;12;509;5;1;480060
20.07.2015;13;519;5;1;480060
20.07.2015;14;513;5;1;480060
20.07.2015;15;503;5;1;480060
20.07.2015;16;485;5;1;480060
20.07.2015;17;467;5;1;480060
20.07.2015;18;466;5;1;480060
20.07.2015;19;467;5;1;480060
20.07.2015;20;472;5;1;480060
20.07.2015;21;491;5;1;480060
20.07.2015;22;482;5;1;480060
20.07.2015;23;429;5;1;480060
21.07.2015;0;390;5;1;480060
21.07.2015;1;361;5;1;480060
21.07.2015;2;345;5;1;480060
21.07.2015;3;333;5;1;480060
21.07.2015;4;320;5;1;480060
21.07.2015;5;329;5;1;480060
21.07.2015;6;364;5;1;480060
21.07.2015;7;418;5;1;480060
21.07.2015;8;485;5;1;480060
21.07.2015;9;522;5;1;480060
21.07.2015;10;528;5;1;480060
21.07.2015;11;520;5;1;480060
21.07.2015;12;501;5;1;480060
21.07.2015;13;516;5;1;480060
21.07.2015;14;512;5;1;480060
21.07.2015;15;506;5;1;480060
21.07.2015;16;493;5;1;480060
21.07.2015;17;474;5;1;480060
21.07.2015;18;468;5;1;480060
21.07.2015;19;468;5;1;480060
21.07.2015;20;483;5;1;480060
21.07.2015;21;505;5;1;480060
21.07.2015;22;501;5;1;480060
21.07.2015;23;447;5;1;480060
22.07.2015;0;399;5;1;480060
22.07.2015;1;365;5;1;480060
22.07.2015;2;351;5;1;480060
22.07.2015;3;337;5;1;480060
22.07.2015;4;324;5;1;480060
22.07.2015;5;334;5;1;480060
22.07.2015;6;368;5;1;480060
22.07.2015;7;418;5;1;480060
22.07.2015;8;483;5;1;480060
22.07.2015;9;518;5;1;480060
22.07.2015;10;521;5;1;480060
22.07.2015;11;515;5;1;480060
22.07.2015;12;500;5;1;480060
22.07.2015;13;512;5;1;480060
22.07.2015;14;507;5;1;480060
22.07.2015;15;496;5;1;480060
22.07.2015;16;480;5;1;480060
22.07.2015;17;463;5;1;480060
22.07.2015;18;459;5;1;480060
22.07.2015;19;458;5;1;480060
22.07.2015;20;475;5;1;480060
22.07.2015;21;505;5;1;480060
22.07.2015;22;495;5;1;480060
22.07.2015;23;439;5;1;480060
23.07.2015;0;393;5;1;480060
23.07.2015;1;363;5;1;480060
23.07.2015;2;349;5;1;480060
23.07.2015;3;335;5;1;480060
23.07.2015;4;320;5;1;480060
23.07.2015;5;330;5;1;480060
23.07.2015;6;365;5;1;480060
23.07.2015;7;418;5;1;480060
23.07.2015;8;487;5;1;480060
23.07.2015;9;524;5;1;480060
23.07.2015;10;529;5;1;480060
23.07.2015;11;525;5;1;480060
23.07.2015;12;511;5;1;480060
23.07.2015;13;524;5;1;480060
23.07.2015;14;519;5;1;480060
23.07.2015;15;507;5;1;480060
23.07.2015;16;492;5;1;480060
23.07.2015;17;474;5;1;480060
23.07.2015;18;470;5;1;480060
23.07.2015;19;469;5;1;480060
23.07.2015;20;481;5;1;480060
23.07.2015;21;507;5;1;480060
23.07.2015;22;502;5;1;480060
23.07.2015;23;448;5;1;480060
24.07.2015;0;389;5;1;480060
24.07.2015;1;359;5;1;480060
24.07.2015;2;342;5;1;480060
24.07.2015;3;326;5;1;480060
24.07.2015;4;312;5;1;480060
24.07.2015;5;321;5;1;480060
24.07.2015;6;353;5;1;480060
24.07.2015;7;407;5;1;480060
24.07.2015;8;476;5;1;480060
24.07.2015;9;515;5;1;480060
24.07.2015;10;525;5;1;480060
24.07.2015;11;520;5;1;480060
24.07.2015;12;505;5;1;480060
24.07.2015;13;514;5;1;480060
24.07.2015;14;510;5;1;480060
24.07.2015;15;501;5;1;480060
24.07.2015;16;481;5;1;480060
24.07.2015;17;473;5;1;480060
24.07.2015;18;483;5;1;480060
24.07.2015;19;486;5;1;480060
24.07.2015;20;499;5;1;480060
24.07.2015;21;507;5;1;480060
24.07.2015;22;492;5;1;480060
24.07.2015;23;442;5;1;480060
25.07.2015;0;385;5;1;480060
25.07.2015;1;357;5;1;480060
25.07.2015;2;339;5;1;480060
25.07.2015;3;326;5;1;480060
25.07.2015;4;310;5;1;480060
25.07.2015;5;310;5;1;480060
25.07.2015;6;326;5;1;480060
25.07.2015;7;354;5;1;480060
25.07.2015;8;402;5;1;480060
25.07.2015;9;438;5;1;480060
25.07.2015;10;453;5;1;480060
25.07.2015;11;449;5;1;480060
25.07.2015;12;441;5;1;480060
25.07.2015;13;440;5;1;480060
25.07.2015;14;433;5;1;480060
25.07.2015;15;427;5;1;480060
25.07.2015;16;422;5;1;480060
25.07.2015;17;419;5;1;480060
25.07.2015;18;417;5;1;480060
25.07.2015;19;417;5;1;480060
25.07.2015;20;432;5;1;480060
25.07.2015;21;463;5;1;480060
25.07.2015;22;467;5;1;480060
25.07.2015;23;423;5;1;480060
26.07.2015;0;372;5;1;480060
26.07.2015;1;340;5;1;480060
26.07.2015;2;325;5;1;480060
26.07.2015;3;309;5;1;480060
26.07.2015;4;291;5;1;480060
26.07.2015;5;293;5;1;480060
26.07.2015;6;306;5;1;480060
26.07.2015;7;326;5;1;480060
26.07.2015;8;368;5;1;480060
26.07.2015;9;410;5;1;480060
26.07.2015;10;428;5;1;480060
26.07.2015;11;432;5;1;480060
26.07.2015;12;428;5;1;480060
26.07.2015;13;427;5;1;480060
26.07.2015;14;425;5;1;480060
26.07.2015;15;418;5;1;480060
26.07.2015;16;414;5;1;480060
26.07.2015;17;418;5;1;480060
26.07.2015;18;420;5;1;480060
26.07.2015;19;425;5;1;480060
26.07.2015;20;441;5;1;480060
26.07.2015;21;469;5;1;480060
26.07.2015;22;460;5;1;480060
26.07.2015;23;407;5;1;480060
27.07.2015;0;354;5;1;480060
27.07.2015;1;327;5;1;480060
27.07.2015;2;311;5;1;480060
27.07.2015;3;300;5;1;480060
27.07.2015;4;285;5;1;480060
27.07.2015;5;295;5;1;480060
27.07.2015;6;333;5;1;480060
27.07.2015;7;389;5;1;480060
27.07.2015;8;467;5;1;480060
27.07.2015;9;515;5;1;480060
27.07.2015;10;527;5;1;480060
27.07.2015;11;524;5;1;480060
27.07.2015;12;506;5;1;480060
27.07.2015;13;515;5;1;480060
27.07.2015;14;509;5;1;480060
27.07.2015;15;503;5;1;480060
27.07.2015;16;497;5;1;480060
27.07.2015;17;499;5;1;480060
27.07.2015;18;507;5;1;480060
27.07.2015;19;515;5;1;480060
27.07.2015;20;523;5;1;480060
27.07.2015;21;524;5;1;480060
27.07.2015;22;486;5;1;480060
27.07.2015;23;427;5;1;480060
28.07.2015;0;385;5;1;480060
28.07.2015;1;357;5;1;480060
28.07.2015;2;345;5;1;480060
28.07.2015;3;336;5;1;480060
28.07.2015;4;322;5;1;480060
28.07.2015;5;325;5;1;480060
28.07.2015;6;359;5;1;480060
28.07.2015;7;414;5;1;480060
28.07.2015;8;486;5;1;480060
28.07.2015;9;531;5;1;480060
28.07.2015;10;544;5;1;480060
28.07.2015;11;536;5;1;480060
28.07.2015;12;515;5;1;480060
28.07.2015;13;524;5;1;480060
28.07.2015;14;517;5;1;480060
28.07.2015;15;506;5;1;480060
28.07.2015;16;491;5;1;480060
28.07.2015;17;472;5;1;480060
28.07.2015;18;469;5;1;480060
28.07.2015;19;464;5;1;480060
28.07.2015;20;476;5;1;480060
28.07.2015;21;507;5;1;480060
28.07.2015;22;500;5;1;480060
28.07.2015;23;441;5;1;480060
29.07.2015;0;396;5;1;480060
29.07.2015;1;361;5;1;480060
29.07.2015;2;345;5;1;480060
29.07.2015;3;335;5;1;480060
29.07.2015;4;318;5;1;480060
29.07.2015;5;324;5;1;480060
29.07.2015;6;357;5;1;480060
29.07.2015;7;410;5;1;480060
29.07.2015;8;480;5;1;480060
29.07.2015;9;515;5;1;480060
29.07.2015;10;522;5;1;480060
29.07.2015;11;519;5;1;480060
29.07.2015;12;504;5;1;480060
29.07.2015;13;518;5;1;480060
29.07.2015;14;514;5;1;480060
29.07.2015;15;507;5;1;480060
29.07.2015;16;498;5;1;480060
29.07.2015;17;485;5;1;480060
29.07.2015;18;494;5;1;480060
29.07.2015;19;499;5;1;480060
29.07.2015;20;510;5;1;480060
29.07.2015;21;525;5;1;480060
29.07.2015;22;496;5;1;480060
29.07.2015;23;441;5;1;480060
30.07.2015;0;399;5;1;480060
30.07.2015;1;367;5;1;480060
30.07.2015;2;351;5;1;480060
30.07.2015;3;340;5;1;480060
30.07.2015;4;325;5;1;480060
30.07.2015;5;334;5;1;480060
30.07.2015;6;369;5;1;480060
30.07.2015;7;422;5;1;480060
30.07.2015;8;496;5;1;480060
30.07.2015;9;538;5;1;480060
30.07.2015;10;541;5;1;480060
30.07.2015;11;532;5;1;480060
30.07.2015;12;530;5;1;480060
30.07.2015;13;549;5;1;480060
30.07.2015;14;527;5;1;480060
30.07.2015;15;513;5;1;480060
30.07.2015;16;501;5;1;480060
30.07.2015;17;485;5;1;480060
30.07.2015;18;477;5;1;480060
30.07.2015;19;482;5;1;480060
30.07.2015;20;501;5;1;480060
30.07.2015;21;530;5;1;480060
30.07.2015;22;510;5;1;480060
30.07.2015;23;452;5;1;480060
31.07.2015;0;411;5;1;480060
31.07.2015;1;377;5;1;480060
31.07.2015;2;360;5;1;480060
31.07.2015;3;352;5;1;480060
31.07.2015;4;339;5;1;480060
31.07.2015;5;342;5;1;480060
31.07.2015;6;374;5;1;480060
31.07.2015;7;428;5;1;480060
31.07.2015;8;502;5;1;480060
31.07.2015;9;545;5;1;480060
31.07.2015;10;554;5;1;480060
31.07.2015;11;547;5;1;480060
31.07.2015;12;528;5;1;480060
31.07.2015;13;539;5;1;480060
31.07.2015;14;535;5;1;480060
31.07.2015;15;519;5;1;480060
31.07.2015;16;501;5;1;480060
31.07.2015;17;486;5;1;480060
31.07.2015;18;483;5;1;480060
31.07.2015;19;476;5;1;480060
31.07.2015;20;489;5;1;480060
31.07.2015;21;520;5;1;480060
31.07.2015;22;520;5;1;480060
31.07.2015;23;465;5;1;480060
01.08.2015;0;399;5;1;480060
01.08.2015;1;365;5;1;480060
01.08.2015;2;346;5;1;480060
01.08.2015;3;333;5;1;480060
01.08.2015;4;313;5;1;480060
01.08.2015;5;315;5;1;480060
01.08.2015;6;331;5;1;480060
01.08.2015;7;361;5;1;480060
01.08.2015;8;409;5;1;480060
01.08.2015;9;447;5;1;480060
01.08.2015;10;461;5;1;480060
01.08.2015;11;460;5;1;480060
01.08.2015;12;456;5;1;480060
01.08.2015;13;454;5;1;480060
01.08.2015;14;450;5;1;480060
01.08.2015;15;445;5;1;480060
01.08.2015;16;442;5;1;480060
01.08.2015;17;439;5;1;480060
01.08.2015;18;436;5;1;480060
01.08.2015;19;436;5;1;480060
01.08.2015;20;452;5;1;480060
01.08.2015;21;490;5;1;480060
01.08.2015;22;488;5;1;480060
01.08.2015;23;438;5;1;480060
02.08.2015;0;397;5;1;480060
02.08.2015;1;367;5;1;480060
02.08.2015;2;347;5;1;480060
02.08.2015;3;335;5;1;480060
02.08.2015;4;316;5;1;480060
02.08.2015;5;317;5;1;480060
02.08.2015;6;329;5;1;480060
02.08.2015;7;353;5;1;480060
02.08.2015;8;396;5;1;480060
02.08.2015;9;432;5;1;480060
02.08.2015;10;452;5;1;480060
02.08.2015;11;455;5;1;480060
02.08.2015;12;456;5;1;480060
02.08.2015;13;454;5;1;480060
02.08.2015;14;448;5;1;480060
02.08.2015;15;443;5;1;480060
02.08.2015;16;440;5;1;480060
02.08.2015;17;438;5;1;480060
02.08.2015;18;440;5;1;480060
02.08.2015;19;443;5;1;480060
02.08.2015;20;466;5;1;480060
02.08.2015;21;498;5;1;480060
02.08.2015;22;478;5;1;480060
02.08.2015;23;418;5;1;480060
03.08.2015;0;370;5;1;480060
03.08.2015;1;338;5;1;480060
03.08.2015;2;322;5;1;480060
03.08.2015;3;314;5;1;480060
03.08.2015;4;305;5;1;480060
03.08.2015;5;310;5;1;480060
03.08.2015;6;345;5;1;480060
03.08.2015;7;401;5;1;480060
03.08.2015;8;481;5;1;480060
03.08.2015;9;536;5;1;480060
03.08.2015;10;551;5;1;480060
03.08.2015;11;555;5;1;480060
03.08.2015;12;542;5;1;480060
03.08.2015;13;552;5;1;480060
